time	A	B
12.8	45.0	65.0
12.9	45.0	65.0
13.0	44.0	66.0
13.100000000000001	43.0	67.0
13.200000000000001	42.0	68.0
13.3	42.0	68.0
13.4	45.0	65.0
13.5	43.0	67.0
13.600000000000001	42.0	68.0
13.700000000000001	43.0	67.0
13.8	42.0	68.0
13.9	43.0	67.0
14.0	42.0	68.0
14.100000000000001	40.0	70.0
14.200000000000001	38.0	72.0
14.3	39.0	71.0
14.4	42.0	68.0
14.5	43.0	67.0
14.600000000000001	39.0	71.0
14.700000000000001	40.0	70.0
14.8	39.0	71.0
14.9	37.0	73.0
15.0	36.0	74.0
15.100000000000001	38.0	72.0
15.200000000000001	39.0	71.0
15.3	36.0	74.0
15.4	38.0	72.0
15.5	38.0	72.0
15.600000000000001	39.0	71.0
15.700000000000001	40.0	70.0
15.8	39.0	71.0
15.9	42.0	68.0
16.0	41.0	69.0
16.1	43.0	67.0
16.2	43.0	67.0
16.3	41.0	69.0
16.400000000000002	41.0	69.0
16.5	43.0	67.0
16.6	42.0	68.0
16.7	37.0	73.0
16.8	36.0	74.0
16.900000000000002	37.0	73.0
17.0	38.0	72.0
17.1	39.0	71.0
17.2	39.0	71.0
17.3	38.0	72.0
17.400000000000002	40.0	70.0
17.5	39.0	71.0
17.6	40.0	70.0
17.7	42.0	68.0
17.8	42.0	68.0
17.900000000000002	39.0	71.0
18.0	38.0	72.0
18.1	37.0	73.0
18.2	35.0	75.0
18.3	37.0	73.0
18.400000000000002	40.0	70.0
18.5	44.0	66.0
18.6	44.0	66.0
18.7	45.0	65.0
18.8	48.0	62.0
18.900000000000002	46.0	64.0
19.0	46.0	64.0
19.1	48.0	62.0
19.200000000000003	51.0	59.0
19.3	51.0	59.0
19.400000000000002	49.0	61.0
19.5	48.0	62.0
19.6	46.0	64.0
19.700000000000003	42.0	68.0
19.8	42.0	68.0
19.900000000000002	43.0	67.0
20.0	44.0	66.0
20.1	43.0	67.0
20.200000000000003	42.0	68.0
20.3	42.0	68.0
20.400000000000002	39.0	71.0
20.5	45.0	65.0
20.6	43.0	67.0
20.700000000000003	45.0	65.0
20.8	46.0	64.0
20.900000000000002	42.0	68.0
21.0	41.0	69.0
21.1	38.0	72.0
21.200000000000003	39.0	71.0
21.3	37.0	73.0
21.400000000000002	40.0	70.0
21.5	38.0	72.0
21.6	39.0	71.0
21.700000000000003	37.0	73.0
21.8	39.0	71.0
21.900000000000002	41.0	69.0
22.0	42.0	68.0
22.1	44.0	66.0
22.200000000000003	42.0	68.0
22.3	42.0	68.0
22.400000000000002	45.0	65.0
22.5	41.0	69.0
22.6	42.0	68.0
22.700000000000003	39.0	71.0
22.8	43.0	67.0
22.900000000000002	41.0	69.0
23.0	40.0	70.0
23.1	39.0	71.0
23.200000000000003	45.0	65.0
23.3	44.0	66.0
23.400000000000002	44.0	66.0
23.5	48.0	62.0
23.6	47.0	63.0
23.700000000000003	45.0	65.0
23.8	46.0	64.0
23.900000000000002	48.0	62.0
24.0	48.0	62.0
24.1	48.0	62.0
24.200000000000003	48.0	62.0
24.3	52.0	58.0
24.400000000000002	50.0	60.0
24.5	48.0	62.0
24.6	49.0	61.0
24.700000000000003	47.0	63.0
24.8	40.0	70.0
24.900000000000002	41.0	69.0
25.0	44.0	66.0
25.1	43.0	67.0
25.200000000000003	40.0	70.0
25.3	41.0	69.0
25.400000000000002	43.0	67.0
25.5	42.0	68.0
25.6	39.0	71.0
25.700000000000003	38.0	72.0
25.8	39.0	71.0
25.900000000000002	42.0	68.0
26.0	42.0	68.0
26.1	43.0	67.0
26.200000000000003	41.0	69.0
26.3	42.0	68.0
26.400000000000002	42.0	68.0
26.5	45.0	65.0
26.6	45.0	65.0
26.700000000000003	44.0	66.0
26.8	45.0	65.0
26.900000000000002	46.0	64.0
27.0	46.0	64.0
27.1	47.0	63.0
27.200000000000003	50.0	60.0
27.3	49.0	61.0
27.400000000000002	48.0	62.0
27.5	45.0	65.0
27.6	45.0	65.0
27.700000000000003	45.0	65.0
27.8	43.0	67.0
27.900000000000002	43.0	67.0
28.0	39.0	71.0
28.1	34.0	76.0
28.200000000000003	35.0	75.0
28.3	35.0	75.0
28.400000000000002	36.0	74.0
28.5	39.0	71.0
28.6	39.0	71.0
28.700000000000003	43.0	67.0
28.8	44.0	66.0
28.900000000000002	44.0	66.0
29.0	43.0	67.0
29.1	41.0	69.0
29.200000000000003	42.0	68.0
29.3	43.0	67.0
29.400000000000002	42.0	68.0
29.5	43.0	67.0
29.6	39.0	71.0
29.700000000000003	40.0	70.0
29.8	41.0	69.0
29.900000000000002	41.0	69.0
30.0	38.0	72.0
30.1	35.0	75.0
30.200000000000003	31.0	79.0
30.3	29.0	81.0
30.400000000000002	30.0	80.0
30.5	32.0	78.0
30.6	35.0	75.0
30.700000000000003	37.0	73.0
30.8	37.0	73.0
30.900000000000002	36.0	74.0
31.0	39.0	71.0
31.1	39.0	71.0
31.200000000000003	41.0	69.0
31.3	42.0	68.0
31.400000000000002	40.0	70.0
31.5	40.0	70.0
31.6	41.0	69.0
31.700000000000003	38.0	72.0
31.8	37.0	73.0
31.900000000000002	40.0	70.0
32.0	42.0	68.0
32.1	42.0	68.0
32.2	43.0	67.0
32.300000000000004	39.0	71.0
32.4	39.0	71.0
32.5	39.0	71.0
32.6	38.0	72.0
32.7	41.0	69.0
32.800000000000004	43.0	67.0
32.9	44.0	66.0
33.0	43.0	67.0
33.1	44.0	66.0
33.2	42.0	68.0
33.300000000000004	41.0	69.0
33.4	42.0	68.0
33.5	42.0	68.0
33.6	38.0	72.0
33.7	41.0	69.0
33.800000000000004	40.0	70.0
33.9	41.0	69.0
34.0	42.0	68.0
34.1	41.0	69.0
34.2	39.0	71.0
34.300000000000004	39.0	71.0
34.4	40.0	70.0
34.5	41.0	69.0
34.6	40.0	70.0
34.7	38.0	72.0
34.800000000000004	37.0	73.0
34.9	37.0	73.0
35.0	40.0	70.0
35.1	42.0	68.0
35.2	42.0	68.0
35.300000000000004	43.0	67.0
35.4	43.0	67.0
35.5	42.0	68.0
35.6	42.0	68.0
35.7	42.0	68.0
35.800000000000004	39.0	71.0
35.9	40.0	70.0
36.0	39.0	71.0
36.1	39.0	71.0
36.2	40.0	70.0
36.300000000000004	41.0	69.0
36.4	42.0	68.0
36.5	43.0	67.0
36.6	40.0	70.0
36.7	40.0	70.0
36.800000000000004	40.0	70.0
36.9	38.0	72.0
37.0	38.0	72.0
37.1	38.0	72.0
37.2	38.0	72.0
37.300000000000004	37.0	73.0
37.4	38.0	72.0
37.5	37.0	73.0
37.6	38.0	72.0
37.7	41.0	69.0
37.800000000000004	41.0	69.0
37.9	41.0	69.0
38.0	41.0	69.0
38.1	37.0	73.0
38.2	37.0	73.0
38.300000000000004	36.0	74.0
38.400000000000006	37.0	73.0
38.5	34.0	76.0
38.6	34.0	76.0
38.7	37.0	73.0
38.800000000000004	39.0	71.0
38.900000000000006	41.0	69.0
39.0	43.0	67.0
39.1	41.0	69.0
39.2	43.0	67.0
39.300000000000004	41.0	69.0
39.400000000000006	41.0	69.0
39.5	40.0	70.0
39.6	45.0	65.0
39.7	42.0	68.0
39.800000000000004	43.0	67.0
39.900000000000006	45.0	65.0
40.0	47.0	63.0
40.1	43.0	67.0
40.2	40.0	70.0
40.300000000000004	41.0	69.0
40.400000000000006	43.0	67.0
40.5	45.0	65.0
40.6	45.0	65.0
40.7	41.0	69.0
40.800000000000004	39.0	71.0
40.900000000000006	43.0	67.0
41.0	41.0	69.0
41.1	41.0	69.0
41.2	44.0	66.0
41.300000000000004	44.0	66.0
41.400000000000006	47.0	63.0
41.5	47.0	63.0
41.6	47.0	63.0
41.7	42.0	68.0
41.800000000000004	41.0	69.0
41.900000000000006	41.0	69.0
42.0	43.0	67.0
42.1	43.0	67.0
42.2	42.0	68.0
42.300000000000004	43.0	67.0
42.400000000000006	45.0	65.0
42.5	43.0	67.0
42.6	45.0	65.0
42.7	47.0	63.0
42.800000000000004	47.0	63.0
42.900000000000006	44.0	66.0
43.0	41.0	69.0
43.1	40.0	70.0
43.2	40.0	70.0
43.300000000000004	40.0	70.0
43.400000000000006	44.0	66.0
43.5	47.0	63.0
43.6	48.0	62.0
43.7	48.0	62.0
43.800000000000004	51.0	59.0
43.900000000000006	47.0	63.0
44.0	46.0	64.0
44.1	45.0	65.0
44.2	44.0	66.0
44.300000000000004	45.0	65.0
44.400000000000006	46.0	64.0
44.5	46.0	64.0
44.6	44.0	66.0
44.7	43.0	67.0
44.800000000000004	46.0	64.0
44.900000000000006	46.0	64.0
45.0	45.0	65.0
45.1	42.0	68.0
45.2	39.0	71.0
45.300000000000004	36.0	74.0
45.400000000000006	35.0	75.0
45.5	39.0	71.0
45.6	37.0	73.0
45.7	39.0	71.0
45.800000000000004	40.0	70.0
45.900000000000006	44.0	66.0
46.0	45.0	65.0
46.1	45.0	65.0
46.2	42.0	68.0
46.300000000000004	41.0	69.0
46.400000000000006	39.0	71.0
46.5	38.0	72.0
46.6	34.0	76.0
46.7	36.0	74.0
46.800000000000004	38.0	72.0
46.900000000000006	38.0	72.0
47.0	37.0	73.0
47.1	37.0	73.0
47.2	36.0	74.0
47.300000000000004	35.0	75.0
47.400000000000006	35.0	75.0
47.5	35.0	75.0
47.6	33.0	77.0
47.7	35.0	75.0
47.800000000000004	36.0	74.0
47.900000000000006	36.0	74.0
48.0	38.0	72.0
48.1	43.0	67.0
48.2	43.0	67.0
48.300000000000004	44.0	66.0
48.400000000000006	46.0	64.0
48.5	44.0	66.0
48.6	45.0	65.0
48.7	46.0	64.0
48.800000000000004	46.0	64.0
48.900000000000006	47.0	63.0
49.0	46.0	64.0
49.1	47.0	63.0
49.2	46.0	64.0
49.300000000000004	45.0	65.0
49.400000000000006	48.0	62.0
49.5	48.0	62.0
49.6	46.0	64.0
49.7	46.0	64.0
49.800000000000004	43.0	67.0
49.900000000000006	42.0	68.0
50.0	42.0	68.0
50.1	43.0	67.0
50.2	39.0	71.0
50.300000000000004	43.0	67.0
50.400000000000006	44.0	66.0
50.5	44.0	66.0
50.6	46.0	64.0
50.7	48.0	62.0
50.800000000000004	47.0	63.0
50.900000000000006	46.0	64.0
51.0	46.0	64.0
51.1	47.0	63.0
51.2	47.0	63.0
51.300000000000004	48.0	62.0
51.400000000000006	50.0	60.0
51.5	47.0	63.0
51.6	48.0	62.0
51.7	50.0	60.0
51.800000000000004	49.0	61.0
51.900000000000006	48.0	62.0
52.0	47.0	63.0
52.1	47.0	63.0
52.2	46.0	64.0
52.300000000000004	47.0	63.0
52.400000000000006	48.0	62.0
52.5	46.0	64.0
52.6	45.0	65.0
52.7	42.0	68.0
52.800000000000004	43.0	67.0
52.900000000000006	45.0	65.0
53.0	46.0	64.0
53.1	44.0	66.0
53.2	47.0	63.0
53.300000000000004	45.0	65.0
53.400000000000006	47.0	63.0
53.5	47.0	63.0
53.6	45.0	65.0
53.7	44.0	66.0
53.800000000000004	44.0	66.0
53.900000000000006	41.0	69.0
54.0	40.0	70.0
54.1	35.0	75.0
54.2	37.0	73.0
54.300000000000004	36.0	74.0
54.400000000000006	35.0	75.0
54.5	35.0	75.0
54.6	37.0	73.0
54.7	37.0	73.0
54.800000000000004	39.0	71.0
54.900000000000006	43.0	67.0
55.0	40.0	70.0
55.1	38.0	72.0
55.2	38.0	72.0
55.300000000000004	35.0	75.0
55.400000000000006	37.0	73.0
55.5	37.0	73.0
55.6	36.0	74.0
55.7	34.0	76.0
55.800000000000004	34.0	76.0
55.900000000000006	37.0	73.0
56.0	37.0	73.0
56.1	37.0	73.0
56.2	34.0	76.0
56.300000000000004	37.0	73.0
56.400000000000006	33.0	77.0
56.5	34.0	76.0
56.6	32.0	78.0
56.7	32.0	78.0
56.800000000000004	34.0	76.0
56.900000000000006	34.0	76.0
57.0	32.0	78.0
57.1	32.0	78.0
57.2	33.0	77.0
57.300000000000004	35.0	75.0
57.400000000000006	34.0	76.0
57.5	36.0	74.0
57.6	37.0	73.0
57.7	38.0	72.0
57.800000000000004	37.0	73.0
57.900000000000006	38.0	72.0
58.0	37.0	73.0
58.1	39.0	71.0
58.2	36.0	74.0
58.300000000000004	36.0	74.0
58.400000000000006	36.0	74.0
58.5	35.0	75.0
58.6	37.0	73.0
58.7	35.0	75.0
58.800000000000004	29.0	81.0
58.900000000000006	27.0	83.0
59.0	26.0	84.0
59.1	32.0	78.0
59.2	35.0	75.0
59.300000000000004	37.0	73.0
59.400000000000006	40.0	70.0
59.5	39.0	71.0
59.6	40.0	70.0
59.7	38.0	72.0
59.800000000000004	36.0	74.0
59.900000000000006	39.0	71.0
60.0	41.0	69.0
60.1	43.0	67.0
60.2	44.0	66.0
60.300000000000004	41.0	69.0
60.400000000000006	41.0	69.0
60.5	38.0	72.0
60.6	36.0	74.0
60.7	32.0	78.0
60.800000000000004	36.0	74.0
60.900000000000006	37.0	73.0
61.0	37.0	73.0
61.1	37.0	73.0
61.2	41.0	69.0
61.300000000000004	43.0	67.0
61.400000000000006	45.0	65.0
61.5	44.0	66.0
61.6	46.0	64.0
61.7	46.0	64.0
61.800000000000004	43.0	67.0
61.900000000000006	43.0	67.0
62.0	45.0	65.0
62.1	44.0	66.0
62.2	42.0	68.0
62.300000000000004	43.0	67.0
62.400000000000006	39.0	71.0
62.5	39.0	71.0
62.6	39.0	71.0
62.7	42.0	68.0
62.800000000000004	42.0	68.0
62.900000000000006	42.0	68.0
63.0	39.0	71.0
63.1	39.0	71.0
63.2	40.0	70.0
63.300000000000004	42.0	68.0
63.400000000000006	44.0	66.0
63.5	43.0	67.0
63.6	42.0	68.0
63.7	40.0	70.0
63.800000000000004	41.0	69.0
63.900000000000006	40.0	70.0
64.0	44.0	66.0
64.10000000000001	42.0	68.0
64.2	45.0	65.0
64.3	46.0	64.0
64.4	47.0	63.0
64.5	46.0	64.0
64.60000000000001	45.0	65.0
64.7	43.0	67.0
64.8	41.0	69.0
64.9	41.0	69.0
65.0	42.0	68.0
65.10000000000001	42.0	68.0
65.2	43.0	67.0
65.3	43.0	67.0
65.4	42.0	68.0
65.5	43.0	67.0
65.60000000000001	46.0	64.0
65.7	46.0	64.0
65.8	41.0	69.0
65.9	43.0	67.0
66.0	43.0	67.0
66.10000000000001	44.0	66.0
66.2	46.0	64.0
66.3	47.0	63.0
66.4	45.0	65.0
66.5	45.0	65.0
66.60000000000001	46.0	64.0
66.7	44.0	66.0
66.8	45.0	65.0
66.9	47.0	63.0
67.0	45.0	65.0
67.10000000000001	45.0	65.0
67.2	48.0	62.0
67.3	49.0	61.0
67.4	44.0	66.0
67.5	43.0	67.0
67.60000000000001	43.0	67.0
67.7	44.0	66.0
67.8	43.0	67.0
67.9	45.0	65.0
68.0	42.0	68.0
68.10000000000001	41.0	69.0
68.2	40.0	70.0
68.3	38.0	72.0
68.4	39.0	71.0
68.5	42.0	68.0
68.60000000000001	42.0	68.0
68.7	44.0	66.0
68.8	44.0	66.0
68.9	42.0	68.0
69.0	42.0	68.0
69.10000000000001	44.0	66.0
69.2	44.0	66.0
69.3	47.0	63.0
69.4	47.0	63.0
69.5	47.0	63.0
69.60000000000001	47.0	63.0
69.7	46.0	64.0
69.8	44.0	66.0
69.9	45.0	65.0
70.0	43.0	67.0
70.10000000000001	47.0	63.0
70.2	47.0	63.0
70.3	50.0	60.0
70.4	52.0	58.0
70.5	49.0	61.0
70.60000000000001	48.0	62.0
70.7	51.0	59.0
70.8	55.0	55.0
70.9	54.0	56.0
71.0	54.0	56.0
71.10000000000001	50.0	60.0
71.2	50.0	60.0
71.3	50.0	60.0
71.4	50.0	60.0
71.5	52.0	58.0
71.60000000000001	52.0	58.0
71.7	52.0	58.0
71.8	51.0	59.0
71.9	50.0	60.0
72.0	50.0	60.0
72.10000000000001	48.0	62.0
72.2	45.0	65.0
72.3	45.0	65.0
72.4	45.0	65.0
72.5	43.0	67.0
72.60000000000001	41.0	69.0
72.7	41.0	69.0
72.8	44.0	66.0
72.9	44.0	66.0
73.0	41.0	69.0
73.10000000000001	43.0	67.0
73.2	41.0	69.0
73.3	40.0	70.0
73.4	40.0	70.0
73.5	37.0	73.0
73.60000000000001	38.0	72.0
73.7	35.0	75.0
73.8	35.0	75.0
73.9	34.0	76.0
74.0	31.0	79.0
74.10000000000001	33.0	77.0
74.2	36.0	74.0
74.3	38.0	72.0
74.4	37.0	73.0
74.5	40.0	70.0
74.60000000000001	44.0	66.0
74.7	45.0	65.0
74.8	45.0	65.0
74.9	45.0	65.0
75.0	49.0	61.0
75.10000000000001	46.0	64.0
75.2	43.0	67.0
75.3	43.0	67.0
75.4	45.0	65.0
75.5	43.0	67.0
75.60000000000001	42.0	68.0
75.7	44.0	66.0
75.8	44.0	66.0
75.9	45.0	65.0
76.0	45.0	65.0
76.10000000000001	47.0	63.0
76.2	47.0	63.0
76.3	46.0	64.0
76.4	50.0	60.0
76.5	49.0	61.0
76.60000000000001	48.0	62.0
76.7	48.0	62.0
76.80000000000001	49.0	61.0
76.9	51.0	59.0
77.0	52.0	58.0
77.10000000000001	52.0	58.0
77.2	53.0	57.0
77.30000000000001	52.0	58.0
77.4	49.0	61.0
77.5	47.0	63.0
77.60000000000001	46.0	64.0
77.7	44.0	66.0
77.80000000000001	46.0	64.0
77.9	47.0	63.0
78.0	50.0	60.0
78.10000000000001	46.0	64.0
78.2	44.0	66.0
78.30000000000001	42.0	68.0
78.4	41.0	69.0
78.5	40.0	70.0
78.60000000000001	38.0	72.0
78.7	36.0	74.0
78.80000000000001	36.0	74.0
78.9	34.0	76.0
79.0	35.0	75.0
79.10000000000001	33.0	77.0
79.2	35.0	75.0
79.30000000000001	34.0	76.0
79.4	37.0	73.0
79.5	34.0	76.0
79.60000000000001	34.0	76.0
79.7	33.0	77.0
79.80000000000001	34.0	76.0
79.9	31.0	79.0
80.0	35.0	75.0
80.10000000000001	37.0	73.0
80.2	38.0	72.0
80.30000000000001	38.0	72.0
80.4	34.0	76.0
80.5	32.0	78.0
80.60000000000001	34.0	76.0
80.7	36.0	74.0
80.80000000000001	37.0	73.0
80.9	38.0	72.0
81.0	40.0	70.0
81.10000000000001	41.0	69.0
81.2	39.0	71.0
81.30000000000001	36.0	74.0
81.4	35.0	75.0
81.5	38.0	72.0
81.60000000000001	35.0	75.0
81.7	33.0	77.0
81.80000000000001	32.0	78.0
81.9	30.0	80.0
82.0	30.0	80.0
82.10000000000001	28.0	82.0
82.2	25.0	85.0
82.30000000000001	24.0	86.0
82.4	26.0	84.0
82.5	27.0	83.0
82.60000000000001	28.0	82.0
82.7	29.0	81.0
82.80000000000001	26.0	84.0
82.9	23.0	87.0
83.0	23.0	87.0
83.10000000000001	30.0	80.0
83.2	29.0	81.0
83.30000000000001	31.0	79.0
83.4	35.0	75.0
83.5	36.0	74.0
83.60000000000001	37.0	73.0
83.7	37.0	73.0
83.80000000000001	37.0	73.0
83.9	35.0	75.0
84.0	33.0	77.0
84.10000000000001	36.0	74.0
84.2	40.0	70.0
84.30000000000001	40.0	70.0
84.4	42.0	68.0
84.5	42.0	68.0
84.60000000000001	42.0	68.0
84.7	40.0	70.0
84.80000000000001	41.0	69.0
84.9	44.0	66.0
85.0	47.0	63.0
85.10000000000001	47.0	63.0
85.2	47.0	63.0
85.30000000000001	49.0	61.0
85.4	47.0	63.0
85.5	44.0	66.0
85.60000000000001	42.0	68.0
85.7	39.0	71.0
85.80000000000001	37.0	73.0
85.9	39.0	71.0
86.0	39.0	71.0
86.10000000000001	39.0	71.0
86.2	41.0	69.0
86.30000000000001	39.0	71.0
86.4	40.0	70.0
86.5	40.0	70.0
86.60000000000001	42.0	68.0
86.7	41.0	69.0
86.80000000000001	37.0	73.0
86.9	39.0	71.0
87.0	38.0	72.0
87.10000000000001	37.0	73.0
87.2	41.0	69.0
87.30000000000001	43.0	67.0
87.4	46.0	64.0
87.5	45.0	65.0
87.60000000000001	47.0	63.0
87.7	46.0	64.0
87.80000000000001	45.0	65.0
87.9	48.0	62.0
88.0	49.0	61.0
88.10000000000001	52.0	58.0
88.2	52.0	58.0
88.30000000000001	53.0	57.0
88.4	51.0	59.0
88.5	48.0	62.0
88.60000000000001	49.0	61.0
88.7	52.0	58.0
88.80000000000001	52.0	58.0
88.9	51.0	59.0
89.0	50.0	60.0
89.10000000000001	48.0	62.0
89.2	45.0	65.0
89.30000000000001	46.0	64.0
89.4	50.0	60.0
89.5	46.0	64.0
89.60000000000001	46.0	64.0
89.7	45.0	65.0
89.80000000000001	42.0	68.0
89.9	41.0	69.0
90.0	41.0	69.0
90.10000000000001	41.0	69.0
90.2	44.0	66.0
90.30000000000001	42.0	68.0
90.4	43.0	67.0
90.5	39.0	71.0
90.60000000000001	40.0	70.0
90.7	39.0	71.0
90.80000000000001	40.0	70.0
90.9	40.0	70.0
91.0	41.0	69.0
91.10000000000001	43.0	67.0
91.2	41.0	69.0
91.30000000000001	37.0	73.0
91.4	38.0	72.0
91.5	38.0	72.0
91.60000000000001	40.0	70.0
91.7	41.0	69.0
91.80000000000001	44.0	66.0
91.9	42.0	68.0
92.0	44.0	66.0
92.10000000000001	42.0	68.0
92.2	43.0	67.0
92.30000000000001	43.0	67.0
92.4	39.0	71.0
92.5	39.0	71.0
92.60000000000001	39.0	71.0
92.7	37.0	73.0
92.80000000000001	39.0	71.0
92.9	40.0	70.0
93.0	39.0	71.0
93.10000000000001	37.0	73.0
93.2	35.0	75.0
93.30000000000001	33.0	77.0
93.4	37.0	73.0
93.5	35.0	75.0
93.60000000000001	37.0	73.0
93.7	40.0	70.0
93.80000000000001	41.0	69.0
93.9	43.0	67.0
94.0	43.0	67.0
94.10000000000001	47.0	63.0
94.2	51.0	59.0
94.30000000000001	49.0	61.0
94.4	48.0	62.0
94.5	46.0	64.0
94.60000000000001	45.0	65.0
94.7	40.0	70.0
94.80000000000001	43.0	67.0
94.9	39.0	71.0
95.0	39.0	71.0
95.10000000000001	36.0	74.0
95.2	35.0	75.0
95.30000000000001	35.0	75.0
95.4	39.0	71.0
95.5	41.0	69.0
95.60000000000001	41.0	69.0
95.7	41.0	69.0
95.80000000000001	40.0	70.0
95.9	39.0	71.0
96.0	39.0	71.0
96.10000000000001	40.0	70.0
96.2	35.0	75.0
96.30000000000001	35.0	75.0
96.4	37.0	73.0
96.5	36.0	74.0
96.60000000000001	36.0	74.0
96.7	35.0	75.0
96.80000000000001	35.0	75.0
96.9	36.0	74.0
97.0	37.0	73.0
97.10000000000001	37.0	73.0
97.2	38.0	72.0
97.30000000000001	37.0	73.0
97.4	36.0	74.0
97.5	37.0	73.0
97.60000000000001	38.0	72.0
97.7	39.0	71.0
97.80000000000001	40.0	70.0
97.9	38.0	72.0
98.0	40.0	70.0
98.10000000000001	40.0	70.0
98.2	42.0	68.0
98.30000000000001	38.0	72.0
98.4	38.0	72.0
98.5	39.0	71.0
98.60000000000001	40.0	70.0
98.7	39.0	71.0
98.80000000000001	41.0	69.0
98.9	41.0	69.0
99.0	42.0	68.0
99.10000000000001	44.0	66.0
99.2	44.0	66.0
99.30000000000001	45.0	65.0
99.4	44.0	66.0
99.5	46.0	64.0
99.60000000000001	44.0	66.0
99.7	43.0	67.0
99.80000000000001	45.0	65.0
99.9	43.0	67.0
100.0	40.0	70.0
0.0	100.0	10.0
0.1	97.0	13.0
0.2	92.0	18.0
0.30000000000000004	87.0	23.0
0.4	86.0	24.0
0.5	83.0	27.0
0.6000000000000001	85.0	25.0
0.7000000000000001	82.0	28.0
0.8	79.0	31.0
0.9	78.0	32.0
1.0	74.0	36.0
1.1	68.0	42.0
1.2000000000000002	65.0	45.0
1.3	63.0	47.0
1.4000000000000001	61.0	49.0
1.5	60.0	50.0
1.6	61.0	49.0
1.7000000000000002	61.0	49.0
1.8	62.0	48.0
1.9000000000000001	61.0	49.0
2.0	59.0	51.0
2.1	57.0	53.0
2.2	57.0	53.0
2.3000000000000003	54.0	56.0
2.4000000000000004	54.0	56.0
2.5	50.0	60.0
2.6	50.0	60.0
2.7	48.0	62.0
2.8000000000000003	45.0	65.0
2.9000000000000004	45.0	65.0
3.0	46.0	64.0
3.1	43.0	67.0
3.2	47.0	63.0
3.3000000000000003	46.0	64.0
3.4000000000000004	48.0	62.0
3.5	48.0	62.0
3.6	46.0	64.0
3.7	45.0	65.0
3.8000000000000003	47.0	63.0
3.9000000000000004	45.0	65.0
4.0	42.0	68.0
4.1000000000000005	42.0	68.0
4.2	40.0	70.0
4.3	42.0	68.0
4.4	43.0	67.0
4.5	44.0	66.0
4.6000000000000005	44.0	66.0
4.7	49.0	61.0
4.800000000000001	53.0	57.0
4.9	53.0	57.0
5.0	53.0	57.0
5.1000000000000005	51.0	59.0
5.2	50.0	60.0
5.300000000000001	50.0	60.0
5.4	47.0	63.0
5.5	47.0	63.0
5.6000000000000005	47.0	63.0
5.7	50.0	60.0
5.800000000000001	46.0	64.0
5.9	46.0	64.0
6.0	46.0	64.0
6.1000000000000005	50.0	60.0
6.2	49.0	61.0
6.300000000000001	46.0	64.0
6.4	45.0	65.0
6.5	46.0	64.0
6.6000000000000005	46.0	64.0
6.7	46.0	64.0
6.800000000000001	44.0	66.0
6.9	43.0	67.0
7.0	42.0	68.0
7.1000000000000005	41.0	69.0
7.2	37.0	73.0
7.300000000000001	36.0	74.0
7.4	37.0	73.0
7.5	37.0	73.0
7.6000000000000005	37.0	73.0
7.7	34.0	76.0
7.800000000000001	36.0	74.0
7.9	39.0	71.0
8.0	40.0	70.0
8.1	42.0	68.0
8.200000000000001	43.0	67.0
8.3	44.0	66.0
8.4	44.0	66.0
8.5	46.0	64.0
8.6	44.0	66.0
8.700000000000001	42.0	68.0
8.8	42.0	68.0
8.9	45.0	65.0
9.0	45.0	65.0
9.1	46.0	64.0
9.200000000000001	45.0	65.0
9.3	41.0	69.0
9.4	40.0	70.0
9.5	38.0	72.0
9.600000000000001	39.0	71.0
9.700000000000001	41.0	69.0
9.8	39.0	71.0
9.9	38.0	72.0
10.0	39.0	71.0
10.100000000000001	41.0	69.0
10.200000000000001	41.0	69.0
10.3	42.0	68.0
10.4	39.0	71.0
10.5	42.0	68.0
10.600000000000001	42.0	68.0
10.700000000000001	41.0	69.0
10.8	42.0	68.0
10.9	40.0	70.0
11.0	44.0	66.0
11.100000000000001	43.0	67.0
11.200000000000001	42.0	68.0
11.3	44.0	66.0
11.4	45.0	65.0
11.5	43.0	67.0
11.600000000000001	43.0	67.0
11.700000000000001	40.0	70.0
11.8	39.0	71.0
11.9	40.0	70.0
12.0	40.0	70.0
12.100000000000001	41.0	69.0
12.200000000000001	41.0	69.0
12.3	42.0	68.0
12.4	42.0	68.0
12.5	43.0	67.0
12.600000000000001	47.0	63.0
12.700000000000001	47.0	63.0
12.8	40.0	70.0
12.9	41.0	69.0
13.0	41.0	69.0
13.100000000000001	42.0	68.0
13.200000000000001	40.0	70.0
13.3	39.0	71.0
13.4	37.0	73.0
13.5	33.0	77.0
13.600000000000001	33.0	77.0
13.700000000000001	33.0	77.0
13.8	34.0	76.0
13.9	37.0	73.0
14.0	34.0	76.0
14.100000000000001	32.0	78.0
14.200000000000001	32.0	78.0
14.3	32.0	78.0
14.4	29.0	81.0
14.5	31.0	79.0
14.600000000000001	33.0	77.0
14.700000000000001	35.0	75.0
14.8	38.0	72.0
14.9	37.0	73.0
15.0	37.0	73.0
15.100000000000001	40.0	70.0
15.200000000000001	39.0	71.0
15.3	35.0	75.0
15.4	32.0	78.0
15.5	33.0	77.0
15.600000000000001	31.0	79.0
15.700000000000001	30.0	80.0
15.8	33.0	77.0
15.9	33.0	77.0
16.0	37.0	73.0
16.1	37.0	73.0
16.2	34.0	76.0
16.3	37.0	73.0
16.400000000000002	36.0	74.0
16.5	38.0	72.0
16.6	36.0	74.0
16.7	35.0	75.0
16.8	39.0	71.0
